cell_id,dataset,fraction,outer_id,method,model_seed,selected_rho,macro_f1,auprc,far,early_recall,detection_delay,checkpoint_sha256,prediction_sha256,fraction_manifest_hash,criticality_mask_sha256,result_path
3w-f010-outer31001-seed42-calibrated_rho,3W,0.1,31001,CALIBRATED_RHO,42,1.0,0.44085566232731205,0.9119834490865913,0.0731450215290061,0.8911032302829389,1173.0,767e5c3c2c0e5bb4184fe700eb812fb22dab01e0583303ccfcee8795e1ee7c72,3039ae1d36ac1d4dc209fbc2625648056198ffdfcdd0f833121d8c48a9d66514,009cebd74f9bc82130161141d60d2ace1d585af59af6e5a487164279ead9a9fc,42ea02e6f1970b389703b3914f79818ab55e16f409c79b2089a6959cd7fc0c5c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f010\outer_31001\model_seed_42\CALIBRATED_RHO\result.json
3w-f010-outer31001-seed42-final_qdiffcl_fixed,3W,0.1,31001,FINAL_QDIFFCL_FIXED,42,,0.44085566232731205,0.9119834490865913,0.0731450215290061,0.8911032302829389,1173.0,767e5c3c2c0e5bb4184fe700eb812fb22dab01e0583303ccfcee8795e1ee7c72,3039ae1d36ac1d4dc209fbc2625648056198ffdfcdd0f833121d8c48a9d66514,009cebd74f9bc82130161141d60d2ace1d585af59af6e5a487164279ead9a9fc,42ea02e6f1970b389703b3914f79818ab55e16f409c79b2089a6959cd7fc0c5c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f010\outer_31001\model_seed_42\FINAL_QDIFFCL_FIXED\result.json
3w-f010-outer31001-seed42-jitter_scaling,3W,0.1,31001,JITTER_SCALING,42,,0.43093371983015827,0.8967536757143726,0.08735773882903647,0.8885976408912188,896.7368421052631,539a78f4f662d91bc9195651813fea3cf04ae72a12bf3967b682c54fe2f288c9,c4ed7ec45b75f77818a1714a7f8f0f4004b7bf30365f931175bd7b00cfd819ed,009cebd74f9bc82130161141d60d2ace1d585af59af6e5a487164279ead9a9fc,42ea02e6f1970b389703b3914f79818ab55e16f409c79b2089a6959cd7fc0c5c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f010\outer_31001\model_seed_42\JITTER_SCALING\result.json
3w-f010-outer31001-seed42-no_aug,3W,0.1,31001,NO_AUG,42,,0.44044302971027055,0.9140587523446493,0.07687909810437547,0.9089892837869092,902.7777777777778,d149ae7b26ca6ca48fea298ebdd1072d8767260d90085fd30a25e4e6eb321904,9fb14e157d9f10b8b11418b37d344278ce3a90151f0165b39c3276580096008c,009cebd74f9bc82130161141d60d2ace1d585af59af6e5a487164279ead9a9fc,42ea02e6f1970b389703b3914f79818ab55e16f409c79b2089a6959cd7fc0c5c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f010\outer_31001\model_seed_42\NO_AUG\result.json
3w-f010-outer31001-seed42-uniform_diffusion,3W,0.1,31001,UNIFORM_DIFFUSION,42,,0.44050998743710545,0.9114507384233194,0.07402940808633042,0.890717754991905,1212.111111111111,2549f750c89ed657acc499694941ec8de30b205a7841205094865c5eb41c2e7c,f4476045b804567809aaee2a8a8d78d46b521dac443271b1cd82b99205b4fbb1,009cebd74f9bc82130161141d60d2ace1d585af59af6e5a487164279ead9a9fc,42ea02e6f1970b389703b3914f79818ab55e16f409c79b2089a6959cd7fc0c5c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f010\outer_31001\model_seed_42\UNIFORM_DIFFUSION\result.json
3w-f010-outer31001-seed43-calibrated_rho,3W,0.1,31001,CALIBRATED_RHO,43,1.0,0.41822614070746833,0.8367291775660883,0.1213306891068589,0.9208619227507516,756.9473684210526,4ea1b10f7076672a1b71b4e10eb75ffb69a056294d2bdd22888cb02474880bd2,943d7b0bdc269e85fd650086f16f0569a9019b5ee446795cbad13fe97c20e908,009cebd74f9bc82130161141d60d2ace1d585af59af6e5a487164279ead9a9fc,42ea02e6f1970b389703b3914f79818ab55e16f409c79b2089a6959cd7fc0c5c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f010\outer_31001\model_seed_43\CALIBRATED_RHO\result.json
3w-f010-outer31001-seed43-final_qdiffcl_fixed,3W,0.1,31001,FINAL_QDIFFCL_FIXED,43,,0.41822614070746833,0.8367291775660883,0.1213306891068589,0.9208619227507516,756.9473684210526,4ea1b10f7076672a1b71b4e10eb75ffb69a056294d2bdd22888cb02474880bd2,943d7b0bdc269e85fd650086f16f0569a9019b5ee446795cbad13fe97c20e908,009cebd74f9bc82130161141d60d2ace1d585af59af6e5a487164279ead9a9fc,42ea02e6f1970b389703b3914f79818ab55e16f409c79b2089a6959cd7fc0c5c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f010\outer_31001\model_seed_43\FINAL_QDIFFCL_FIXED\result.json
3w-f010-outer31001-seed43-jitter_scaling,3W,0.1,31001,JITTER_SCALING,43,,0.4328763168921157,0.8342184369810594,0.09328938200139358,0.8711356102073857,1452.9,bf1da33d0ee2604a1a58d056456b447ffaceffc882c41353015ad77fb3d20eca,74b57c953aa95eaca48ef7660c6fdbe51a3cef4c609d997fe521badaa9ef4cf7,009cebd74f9bc82130161141d60d2ace1d585af59af6e5a487164279ead9a9fc,42ea02e6f1970b389703b3914f79818ab55e16f409c79b2089a6959cd7fc0c5c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f010\outer_31001\model_seed_43\JITTER_SCALING\result.json
3w-f010-outer31001-seed43-no_aug,3W,0.1,31001,NO_AUG,43,,0.41819764567327966,0.8362560087805155,0.12141108788479749,0.920399352401511,768.7368421052631,689fae04dc9c98af10aa25ab784203dba91ebcbe9a35d4fa75ed798cc0ea25cf,1e2e185bcee4b0158e525206ea8d35444fd1804dce9be953d818c84023b246f5,009cebd74f9bc82130161141d60d2ace1d585af59af6e5a487164279ead9a9fc,42ea02e6f1970b389703b3914f79818ab55e16f409c79b2089a6959cd7fc0c5c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f010\outer_31001\model_seed_43\NO_AUG\result.json
3w-f010-outer31001-seed43-uniform_diffusion,3W,0.1,31001,UNIFORM_DIFFUSION,43,,0.4182461488172239,0.836615820529077,0.12125922352646906,0.9208233752216483,760.3157894736842,e986955f891e4964dc6cb1c80a66cb90bb63068f611ce82fa7b6608af13ac0f8,ee0af5daeac643f94fc4a3504d271408fa5a2864ff34fbd7232c363caa99dcf7,009cebd74f9bc82130161141d60d2ace1d585af59af6e5a487164279ead9a9fc,42ea02e6f1970b389703b3914f79818ab55e16f409c79b2089a6959cd7fc0c5c,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\3w\f010\outer_31001\model_seed_43\UNIFORM_DIFFUSION\result.json
